date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
2002-11-27,25.11,2002,11,3.2232661731694936,5404,29203216,25.117280578979354,24.48139968597029,24.492128670172747
2002-11-28,25.7,2002,11,3.246490991901174,5403,29192409,25.707280586655862,25.107755580098313,25.081762827529307
2002-11-29,25.74,2002,11,3.2480462021679806,5402,29181604,25.74728059587956,25.73684194036888,25.704517864046817
2002-12-02,25.73,2002,12,3.2476576262936527,5401,29170801,25.737280596429105,25.768054815442223,25.763927911238177
2002-12-03,26.09,2002,12,3.261552099148637,5400,29160000,26.097280595570176,25.772979940768526,25.736444010465842
2002-12-04,25.99,2002,12,3.2577118486533987,5399,29149201,25.99728060136361,26.089510817278974,26.12660694279787
2002-12-05,26.07,2002,12,3.2607852279454104,5398,29138404,26.077280599535165,26.004857066134093,26.025862245663703
2002-12-06,25.67,2002,12,3.245322994883049,5397,29127609,25.677280601367084,26.10698313713767,26.03029009845692
2002-12-09,26.06,2002,12,3.260401571696699,5396,29116816,26.067280594249052,25.68646797667076,25.717301286808407
2002-12-10,26.35,2002,12,3.2714682749873716,5395,29106025,26.35728059987464,26.034107558582974,25.978554684644433
2002-12-11,26.85,2002,12,3.2902658209548736,5394,29095236,26.857280603560483,26.40238386452166,26.313012530931516
2002-12-12,27.29,2002,12,3.306520334720247,5393,29084449,27.297280610689175,26.810336041264968,26.803667332267075
2002-12-13,27.64,2002,12,3.319263998899469,5392,29073664,27.647280617011535,27.211399935914645,27.20668067254656
2002-12-16,28.73,2002,12,3.3579418729911983,5391,29062881,28.73728062067615,27.637755833368118,27.61449461582441
2002-12-17,29.25,2002,12,3.3758795736778655,5390,29052100,29.2572806370662,28.7668422252771,28.723253147524673
2002-12-18,29.95,2002,12,3.3995293245614584,5389,29041321,29.957280644082996,29.27805515006221,29.26821569904203
2002-12-19,30.26,2002,12,3.40982670836021,5388,29030544,30.267280654611188,29.992980341656402,29.947634792643644
2002-12-20,29.59,2002,12,3.3874364664121184,5387,29019769,29.59728066055196,30.259511232352843,30.301966573423098
2002-12-23,30.61,2002,12,3.421326752957321,5386,29008996,30.61728064809236,29.604857437761574,29.644352228364994
2002-12-24,30.93,2002,12,3.4317265866969784,5385,28998225,30.937280663698925,30.64698356350945,30.543748012649772
2002-12-25,30.93,2002,12,3.4317265866969784,5384,28987456,30.93728066868998,30.94646848311786,30.97809557165489
2002-12-26,30.93,2002,12,3.4317265866969784,5383,28976689,30.937280668586112,30.904108053900163,30.844083157129567
2002-12-27,31.49,2002,12,3.4496700351129332,5382,28965924,31.497280667555366,30.982384328015694,30.896232695174465
2002-12-30,32.02,2002,12,3.4663607075685685,5381,28955161,32.02728067549041,31.450336501509234,31.437426245894653
2002-12-31,30.12,2002,12,3.405189402931693,5380,28944400,30.127280686969748,31.94140040440125,31.92309077077371
2003-01-01,30.12,2003,1,3.405189402931693,5379,28933641,30.127280656614754,30.117756136326644,30.142736155224117
2003-01-02,30.32,2003,1,3.411807560774171,5378,28922884,30.32728065617986,30.156842385936063,30.132540462965817
2003-01-03,31.43,2003,1,3.447762850809476,5377,28912129,31.437280657423123,30.348055258814284,30.34732853673688
2003-01-06,31.43,2003,1,3.447762850809476,5376,28901376,31.43728067499228,31.472980472096673,31.418114880695178
2003-01-07,30.78,2003,1,3.426865128410733,5375,28890625,30.787280675964244,31.429511349828463,31.473130672200178
2003-01-08,29.3,2003,1,3.3775875160230218,5374,28879876,29.307280667960896,30.79485755121725,30.847426714270263
2003-01-09,30.26,2003,1,3.40982670836021,5373,28869129,30.267280642704076,29.336983487693413,29.28108829490061
2003-01-10,30.07,2003,1,3.4035279970004377,5372,28858384,30.077280658199452,30.27646838978993,30.292218092254416
2003-01-13,30.46,2003,1,3.4164143474670157,5371,28847641,30.46728065442497,30.044107963552065,29.990602507947248
2003-01-14,31.36,2003,1,3.445533195482207,5370,28836900,31.367280659040926,30.512384262333875,30.422398223707376
2003-01-15,31.73,2003,1,3.4572626055951043,5369,28826161,31.737280672654137,31.32033647116375,31.300719186717156
2003-01-16,32.29,2003,1,3.4747575847701837,5368,28815424,32.2972806775144,31.651400368534873,31.62121818441745
2003-01-17,31.57,2003,1,3.4522073025699003,5367,28804689,31.577280687518343,32.28775628489082,32.27568159521735
2003-01-20,32.23,2003,1,3.4728976958273465,5366,28793956,32.237280674858496,31.606842543701795,31.598551483561565
2003-01-21,31.72,2003,1,3.456947396766647,5365,28783225,31.727280686107036,32.25805543284396,32.25743146442942
2003-01-22,32.07,2003,1,3.4679210137050633,5364,28772496,32.07728067730383,31.76298053476484,31.73291809983397
2003-01-23,31.4,2003,1,3.4468078929142076,5363,28761769,31.407280683881474,32.069511396546936,32.103101844256564
2003-01-24,31.62,2003,1,3.453789831781326,5362,28751044,31.62728067274598,31.414857605421023,31.463112190007415
2003-01-27,31.02,2003,1,3.4346321577483927,5361,28740321,31.027280677137945,31.65698367209313,31.581798346795388
2003-01-28,30.73,2003,1,3.425239376142393,5360,28729600,30.73728066796108,31.03646849848637,31.07586162494905
2003-01-29,31.26,2003,1,3.4423393249933305,5359,28718881,31.267280662362715,30.704108025408637,30.656085927960177
2003-01-30,31.42,2003,1,3.4474446328274753,5358,28708164,31.427280670432495,31.312384331852808,31.222411468526495
2003-01-31,31.57,2003,1,3.4522073025699003,5357,28697449,31.57728067262782,31.38033648803011,31.37173591286744
2003-02-03,30.95,2003,2,3.432372999130605,5356,28686736,30.957280675938375,31.49140035008267,31.4678048679029
2003-02-04,31.13,2003,2,3.4381719844535166,5355,28676025,31.137280665665163,30.947756170592378,30.95000018542317
2003-02-05,31.77,2003,2,3.4585224482814247,5354,28665316,31.777280667367908,31.166842468487353,31.149385270069274
2003-02-06,31.81,2003,2,3.4597807057610526,5353,28654609,31.817280677387682,31.79805537731421,31.7892972978866
2003-02-07,32.23,2003,2,3.4728976958273465,5352,28643904,32.23728067722552,31.852980521966593,31.817711349741735
2003-02-10,32.47,2003,2,3.4803165861147547,5351,28633201,32.47728068341151,32.22951140164311,32.25498206107464
2003-02-11,32.51,2003,2,3.481547734315814,5350,28622500,32.51728068706262,32.48485768244404,32.52278487977797
2003-02-12,32.46,2003,2,3.480008562086445,5349,28611801,32.46728068767838,32.54698375787128,32.469577260026604
2003-02-13,33.23,2003,2,3.503453082366503,5348,28601104,33.237280685503976,32.47646862193085,32.508934257659455
2003-02-14,33.26,2003,2,3.5043554737647815,5347,28590409,33.26728069761012,33.204108243335014,33.136073916081976
2003-02-17,33.06,2003,2,3.498324092392878,5346,28579716,33.06728069831493,33.312384538918906,33.22793657808997
2003-02-18,33.26,2003,2,3.5043554737647815,5345,28569025,33.2672806946957,33.020336655473535,33.017146229524656
2003-02-19,33.16,2003,2,3.501344330267094,5344,28558336,33.16728069794167,33.181400510956514,33.14723071098369
2003-02-20,32.76,2003,2,3.4892082589848687,5343,28547649,32.76728069690769,33.157756373234214,33.154390777988176
2003-02-21,32.76,2003,2,3.4892082589848687,5342,28536964,32.76728069043516,32.796842641061765,32.79550024954894
2003-02-24,33.41,2003,2,3.508855256368665,5341,28526281,33.417280689255456,32.788055485604765,32.78939162350587
2003-02-25,33.64,2003,2,3.5157158351047473,5340,28515600,33.64728069911998,33.45298066007356,33.40951620048346
2003-02-26,33.46,2003,2,3.510350695558678,5339,28504921,33.467280702976005,33.63951154108188,33.66908095797161
2003-02-27,34.09,2003,2,3.5290040861498118,5338,28494244,34.097280698963516,33.47485778531677,33.521671496078625
2003-02-28,34.0,2003,2,3.5263605246161616,5337,28483569,34.007280709039236,34.126983893994364,34.03668899122097
2003-03-03,33.4,2003,3,3.5085558999826545,5336,28472896,33.40728070849549,34.0164687715781,34.05733152083219
2003-03-04,34.37,2003,3,3.5371840908617425,5335,28462225,34.37728069723316,33.37410828768955,33.32881298988112
2003-03-05,33.92,2003,3,3.5240048109237025,5334,28451556,33.9272807133181,34.422384618001026,34.31725705970688
2003-03-06,34.39,2003,3,3.537765824444175,5333,28440889,34.39728070527157,33.88033674141342,33.88353194946141
2003-03-07,34.47,2003,3,3.540089380528774,5332,28430224,34.47728071251846,34.31140060977565,34.26718269457727
2003-03-10,34.94,2003,3,3.5536323047059106,5331,28419561,34.94728071291042,34.467756492544225,34.458075180027194
2003-03-11,34.06,2003,3,3.5281236752345424,5330,28408900,34.067280721746236,34.976842831068694,34.96324856993664
2003-03-12,34.16,2003,3,3.531055368920369,5329,28398241,34.1672807074658,34.08805563289795,34.112594376782674
2003-03-13,33.98,2003,3,3.525772116243786,5328,28387584,33.98728070925202,34.20298074183627,34.1686420469804
2003-03-14,31.48,2003,3,3.4493524235492026,5327,28376929,31.48728071042008,33.97951157768709,34.014896410013414
2003-03-17,30.35,2003,3,3.4127965175055075,5326,28366276,30.3572806723824,31.494857638420225,31.588537523268673
2003-03-18,28.55,2003,3,3.351656936102019,5325,28355625,28.557280657266308,30.386983552471214,30.332322552459484
2003-03-19,28.4,2003,3,3.3463891451671604,5324,28344976,28.407280628751757,28.566468255757137,28.62790924614616
2003-03-20,28.0,2003,3,3.332204510175204,5323,28334329,28.007280626921688,28.374107762650006,28.341136094379042
2003-03-21,25.59,2003,3,3.2422016501716975,5322,28323684,25.597280624438024,28.052383998988486,27.97095337350019
2003-03-24,26.54,2003,3,3.2786530289040616,5321,28313041,26.547280584390627,25.55033594194247,25.605934708439342
2003-03-25,27.28,2003,3,3.3061538329752613,5320,28302400,27.287280598187518,26.46139979322269,26.431059254926307
2003-03-26,25.98,2003,3,3.2573270112424533,5319,28291761,25.987280612017337,27.27775573878478,27.256679762481486
2003-03-27,27.29,2003,3,3.306520334720247,5318,28281124,27.297280589047112,26.01684196032504,26.020573445729863
2003-03-28,27.66,2003,3,3.319987326236612,5317,28270489,27.667280609188197,27.318054882039338,27.29605059861679
2003-03-31,28.05,2003,3,3.3339886319687055,5316,28259856,28.057280614329834,27.702980067642446,27.657731046126344
2003-04-01,27.94,2003,4,3.330059353828816,5315,28249225,27.947280620617477,28.04951095131631,28.053768045175364
2003-04-02,26.29,2003,4,3.26918863874179,5314,28238596,26.297280621493186,27.954857209885567,27.999788832433353
2003-04-03,26.75,2003,4,3.2865344733420154,5313,28227969,26.75728059435725,26.326983145891568,26.282845166022078
2003-04-04,25.62,2003,4,3.2433732964685884,5312,28217344,25.627280603447634,26.76646800724639,26.789361132960263
2003-04-07,25.27,2003,4,3.2296179214001026,5311,28206721,25.2772805859316,25.594107498363638,25.58450429824675
2003-04-08,24.88,2003,4,3.2140642678709788,5310,28196100,24.88728058090066,25.322383710702947,25.2310889232007
2003-04-09,25.11,2003,4,3.2232661731694936,5309,28185481,25.11728057420667,24.84033581199484,24.876637257521274
2003-04-10,25.16,2003,4,3.22525543183224,5308,28174864,25.167280577682025,25.03139965888493,25.018654691133335
2003-04-11,24.39,2003,4,3.194173212227829,5307,28164249,24.397280579648687,25.15775553177686,25.137515164563528
2003-04-14,24.72,2003,4,3.20761263258949,5306,28153636,24.727280566738962,24.426841779611323,24.434210271966624
2003-04-15,24.74,2003,4,3.208421366964342,5305,28143025,24.747280571856134,24.74805463829243,24.7360909001774
2003-04-16,24.86,2003,4,3.213260086082565,5304,28132416,24.86728057187208,24.782979772780873,24.743697034387754
2003-04-17,25.36,2003,4,3.233173129569025,5303,28121809,25.367280572851246,24.859510626523537,24.864085581754463
2003-04-18,25.76,2003,4,3.248822901236153,5302,28111204,25.767280580046148,25.374856922574935,25.39221094590715
2003-04-21,25.76,2003,4,3.248822901236153,5301,28100601,25.767280586310935,25.79698303200236,25.726034161698554
2003-04-22,25.72,2003,4,3.2472688993694185,5300,28090000,25.72728058627327,25.776467909208897,25.795424082354362
2003-04-23,24.56,2003,4,3.2011191032789417,5299,28079401,24.56728058745249,25.69410747232042,25.66813151235609
2003-04-24,24.06,2003,4,3.180550710546533,5298,28068804,24.067280569707076,24.612383651733325,24.53755298603147
2003-04-25,24.29,2003,4,3.190064743014081,5297,28058209,24.297280561261708,24.02033572427136,24.06297212843746
2003-04-28,23.42,2003,4,3.1535903581695712,5296,28047616,23.427280566259782,24.21139956739462,24.20082248904659
2003-04-29,23.23,2003,4,3.145444546782318,5295,28037025,23.23728055261856,23.41775537056933,23.411133821537945
2003-04-30,23.6,2003,4,3.1612467120315646,5294,28026436,23.607280548877178,23.266841639607552,23.26769568214716
2003-05-01,23.79,2003,5,3.1692653243148663,5293,28015849,23.797280554349847,23.628054515192552,23.612111275028315
2003-05-02,23.73,2003,5,3.166740070447672,5292,28005264,23.7372805573704,23.832979663868763,23.790602779750724
2003-05-05,23.59,2003,5,3.1608228934195837,5291,27994681,23.597280556542948,23.729510508946806,23.73939023610584
2003-05-06,23.91,2003,5,3.1742967814702334,5290,27984100,23.91728055368041,23.604856751740396,23.630712963432824
2003-05-07,24.01,2003,5,3.178470410233162,5289,27973521,24.017280558505956,23.94698283798841,23.877141861211655
2003-05-08,24.48,2003,5,3.1978564576441255,5288,27962944,24.48728055921634,24.026467720989668,24.03989174294916
2003-05-09,25.55,2003,5,3.2406373166497136,5287,27952369,25.55728056482465,24.454107323884262,24.413765192615674
2003-05-12,25.69,2003,5,3.2461018111217923,5286,27941796,25.697280581525224,25.602383685556422,25.48592083385887
2003-05-13,25.45,2003,5,3.2367157429965316,5285,27931225,25.457280584047616,25.650335865092195,25.68453397329686
2003-05-14,25.98,2003,5,3.2573270112424533,5284,27920656,25.987280579245336,25.371399687949516,25.35926205529849
2003-05-15,26.77,2003,5,3.2872818575322613,5283,27910089,26.777280586272386,25.977755585348966,25.945907092975446
2003-05-16,27.18,2003,5,3.3024814087229974,5282,27899524,27.187280598068007,26.80684196465709,26.798099640198608
2003-05-19,27.23,2003,5,3.3043193066856684,5281,27888961,27.237280604409257,27.20805486837182,27.193930060340442
2003-05-20,26.69,2003,5,3.284288963416433,5280,27878400,26.697280605995243,27.27298000751493,27.233311443050116
2003-05-21,27.58,2003,5,3.3170908723651555,5279,27867841,27.587280595820616,26.689510813160528,26.710245508897454
2003-05-22,27.32,2003,5,3.307619034702589,5278,27857284,27.32728061031735,27.594857120982716,27.611589965451447
2003-05-23,27.14,2003,5,3.301008654406723,5277,27846729,27.147280606371776,27.356983190217928,27.294479680232218
2003-05-26,26.78,2003,5,3.2876553402630266,5276,27836176,26.787280603997857,27.156468037587086,27.183119149472038
2003-05-27,26.55,2003,5,3.279029747687948,5275,27825625,26.557280598542874,26.754107571151447,26.730676210176306
2003-05-28,26.48,2003,5,3.2763897310688073,5274,27815076,26.487280594892887,26.602383811836333,26.503818088406486
2003-05-29,26.39,2003,5,3.2729851505152325,5273,27804529,26.397280593823467,26.440335942094254,26.476267454987866
2003-05-30,26.58,2003,5,3.2801590532850993,5272,27793984,26.587280591972174,26.311399771771914,26.298979249327598
2003-06-02,27.56,2003,6,3.3163654461454577,5271,27783441,27.56728059327139,26.57775564700889,26.55358834243952
2003-06-03,27.99,2003,6,3.331847303527362,5270,27772900,27.997280608059025,27.596842030980838,27.58289941531996
2003-06-04,27.49,2003,6,3.3138223021771545,5269,27762361,27.497280615629027,28.018054941272336,28.001969806773253
2003-06-05,28.16,2003,6,3.3379025312898416,5268,27751824,28.167280606455403,27.532980039464935,27.500419702888298
2003-06-06,28.38,2003,6,3.3456846717318967,5267,27741289,28.387280616654902,28.15951092340706,28.167286138644496
2003-06-09,28.62,2003,6,3.3541057741283047,5266,27730756,28.627280619656567,28.394857210232956,28.41817934961489
2003-06-10,28.44,2003,6,3.34779660493504,5265,27720225,28.44728062367182,28.656983300520967,28.584630231634662
2003-06-11,28.97,2003,6,3.366260811781259,5264,27709696,28.977280619824832,28.456468160850505,28.483554393486518
2003-06-12,28.48,2003,6,3.349202086543775,5263,27699169,28.487280628970446,28.94410776145341,28.900738417542183
2003-06-13,27.39,2003,6,3.3101779832749867,5262,27688644,27.397280622869065,28.532384006023065,28.436655596797905
2003-06-16,27.5,2003,6,3.3141860046725258,5261,27678121,27.50728060522854,27.350336052972654,27.406181643858744
2003-06-17,27.14,2003,6,3.301008654406723,5260,27667600,27.1472806074719,27.421399871000446,27.404438892899847
2003-06-18,26.43,2003,6,3.2744997286161976,5259,27657081,26.437280602811384,27.137755710691113,27.128976576779102
2003-06-19,26.21,2003,6,3.266141017335315,5258,27646564,26.217280591767278,26.4668419521822,26.480500151384316
2003-06-20,27.13,2003,6,3.3006401266708405,5257,27636049,27.137280586637925,26.238054768869,26.227886408579963
2003-06-23,27.13,2003,6,3.3006401266708405,5256,27625536,27.137280601181967,27.172979958458274,27.120031502164508
2003-06-24,26.96,2003,6,3.2943542860441064,5255,27615025,26.96728060135947,27.129510828034938,27.14616602175685
2003-06-25,27.34,2003,6,3.3083508312958037,5254,27604516,27.347280597919976,26.974857068387113,27.003492412417092
2003-06-26,27.06,2003,6,3.2980566227426418,5253,27594009,27.067280604329763,27.376983158432054,27.30086828111702
2003-06-27,27.45,2003,6,3.3123661679555396,5252,27583504,27.457280599122335,27.076468016149498,27.10708698224847
2003-06-30,28.88,2003,6,3.3631493140246254,5251,27573001,28.887280602861072,27.424107601887954,27.380590570293485
2003-07-01,28.33,2003,7,3.3439213138424253,5250,27562500,28.337280626435472,28.932383986966094,28.794083550136374
2003-07-02,28.2,2003,7,3.339321977944068,5249,27552001,28.207280617789866,28.29033612700456,28.34239828498106
2003-07-03,28.63,2003,7,3.354455119110024,5248,27541504,28.637280614904476,28.121399939530182,28.10453085416489
2003-07-04,27.97,2003,7,3.3311325072138684,5247,27531009,27.9772806227393,28.62775583210541,28.599979667539415
2003-07-07,27.23,2003,7,3.3043193066856684,5246,27520516,27.237280613351945,28.00684209906168,28.0246694514555
2003-07-08,27.95,2003,7,3.3304171996011083,5245,27510025,27.957280600274366,27.25805487880423,27.267097087523606
2003-07-09,28.21,2003,7,3.339676525013905,5244,27499536,28.217280611203748,27.992980037578373,27.938615297257606
2003-07-10,29.37,2003,7,3.379973745210529,5243,27489049,29.377280613319556,28.209510922189818,28.22069009424607
2003-07-11,29.36,2003,7,3.3796332037463146,5242,27478564,29.36728063170134,29.384857269745424,29.395223328319947
2003-07-14,28.52,2003,7,3.3506055955460954,5241,27468081,28.527280632828564,29.396983364387353,29.32234455958538
2003-07-15,28.87,2003,7,3.3628029936748436,5240,27457600,28.877280618771223,28.53646817124892,28.585011592127856
2003-07-16,28.51,2003,7,3.3502549029245805,5239,27447121,28.517280624835774,28.844107739624718,28.80697487194217
2003-07-17,28.59,2003,7,3.3530570063342204,5238,27436644,28.597280618867703,28.56238398630463,28.446798504949616
2003-07-18,29.2,2003,7,3.374168709274236,5237,27426169,29.207280619027937,28.550336128981687,28.59266958640499
2003-07-21,28.01,2003,7,3.332561589272017,5236,27415696,28.017280630605878,29.121400013663557,29.091213509050384
2003-07-22,28.4,2003,7,3.3463891451671604,5235,27405225,28.40728061090975,28.007755802541734,28.00441573642227
2003-07-23,27.67,2003,7,3.3203487937988347,5234,27394756,27.677280618223566,28.436842106547488,28.434058410968838
2003-07-24,27.73,2003,7,3.322514859627687,5233,27384289,27.73728060639759,27.698054916333817,27.716783895722806
2003-07-25,28.3,2003,7,3.342861804649192,5232,27373824,28.3072806063056,27.772980023932433,27.72898515512729
2003-07-28,27.71,2003,7,3.321793358874887,5231,27363361,27.71728061625359,28.29951091581903,28.31069628781064
2003-07-29,28.27,2003,7,3.341801171705499,5230,27352900,28.27728060582908,27.724857138229382,27.7589734400458
2003-07-30,28.31,2003,7,3.343215099123808,5229,27342441,28.31728061457512,28.306983229794298,28.21787383908835
2003-07-31,28.68,2003,7,3.3562000157314196,5228,27331984,28.687280614495723,28.32646811973052,28.3639499651367
2003-08-01,29.63,2003,8,3.388787361585474,5227,27321529,29.637280618710488,28.654107710895655,28.612903338408866
2003-08-04,29.91,2003,8,3.398192872641857,5226,27311076,29.917280633268742,29.682384057327248,29.541611861706404
2003-08-05,30.37,2003,8,3.4134552790576573,5225,27300625,30.377280636861574,29.870336249792867,29.912127937552896
2003-08-06,30.01,2003,8,3.4015306594522756,5224,27290176,30.017280644677506,30.291400126083662,30.24901352802242
2003-08-07,30.06,2003,8,3.4031953843248286,5223,27279729,30.067280638759087,30.007755976529733,29.996707482068803
2003-08-08,30.59,2003,8,3.420673158162812,5222,27269284,30.597280638574087,30.09684227422906,30.095474426734917
2003-08-11,30.05,2003,8,3.4028626609812167,5221,27258841,30.057280647802454,30.618055171472836,30.621752704954257
2003-08-12,30.13,2003,8,3.40552135314221,5220,27248400,30.137280638968488,30.092980267012422,30.065199405202126
2003-08-13,29.66,2003,8,3.389799336709786,5219,27237961,29.66728064091626,30.129511104720507,30.144387788171596
2003-08-14,28.96,2003,8,3.365915567517516,5218,27227524,28.96728063448781,29.674857325494326,29.717690753856523
2003-08-15,29.18,2003,8,3.3734835430946397,5217,27217089,29.18728062287466,28.996983324087655,28.92918369514934
2003-08-18,29.88,2003,8,3.3971893602646164,5216,27206656,29.887280625114965,29.19646819520432,29.234348527508562
2003-08-19,29.18,2003,8,3.3734835430946397,5215,27196225,29.187280637314835,29.85410781612291,29.809069528258632
2003-08-20,29.28,2003,8,3.3769046890931107,5214,27185796,29.287280625900305,29.2323840462015,29.120511885869202
2003-08-21,29.95,2003,8,3.3995293245614584,5213,27175369,29.957280626279662,29.240336182715613,29.28645440880274
2003-08-22,30.22,2003,8,3.4085039568445934,5212,27164944,30.227280636396408,29.87140006892947,29.82187396150652
2003-08-25,29.98,2003,8,3.4005304926744517,5211,27154521,29.987280640988615,30.217755973260026,30.19612327094108
2003-08-26,30.08,2003,8,3.403860499081639,5210,27144100,30.087280636898036,30.01684226594264,30.023748094816284
2003-08-27,30.05,2003,8,3.4028626609812167,5209,27133681,30.057280638435984,30.108055121788283,30.11263287833661
2003-08-28,30.1,2003,8,3.40452517175483,5208,27123264,30.107280637771712,30.092980245907412,30.05932851511159
2003-08-29,30.38,2003,8,3.4137844971676268,5207,27112849,30.387280638000487,30.099511093682406,30.11125877731437
2003-09-01,29.64,2003,9,3.389124800427886,5206,27102436,29.647280643579474,30.39485737013975,30.422345429097437
2003-09-02,28.08,2003,9,3.3350575791576103,5205,27092025,28.08728063427559,29.67698338666895,29.61551077339779
2003-09-03,27.89,2003,9,3.3282682016393976,5204,27081616,27.897280609648437,28.096468122924644,28.16963200383931
2003-09-04,27.49,2003,9,3.3138223021771545,5203,27071209,27.497280607181505,27.864107628328252,27.83270842527124
2003-09-05,27.72,2003,9,3.3221541743217022,5202,27060804,27.7272806003283,27.542383859540866,27.433414804011868
2003-09-08,28.47,2003,9,3.3488509012899463,5201,27050401,28.47728060264506,27.680336013646016,27.726175890997233
2003-09-09,27.64,2003,9,3.319263998899469,5200,27040000,27.647280615856186,28.39139990824294,28.34386765502259
2003-09-10,27.76,2003,9,3.3235961356386037,5199,27029601,27.767280602338737,27.637755732013723,27.63479525487973
2003-09-11,27.48,2003,9,3.3134584673541485,5198,27019204,27.4872806046089,27.79684202357952,27.7951605657951
2003-09-12,26.52,2003,9,3.277899165317662,5197,27008809,26.527280601635898,27.508054860007523,27.51564827850189
2003-09-15,26.38,2003,9,3.2726061472891685,5196,26998416,26.38728058647897,26.56297990459906,26.54646029033642
2003-09-16,26.28,2003,9,3.26880819361641,5195,26988025,26.28728058431158,26.37951071382907,26.394201728771694
2003-09-17,25.76,2003,9,3.248822901236153,5194,26977636,25.76728058347622,26.29485695546831,26.316393690108566
2003-09-18,25.56,2003,9,3.241028629509334,5193,26967249,25.56728057542412,25.7969829786641,25.73083753935566
2003-09-19,25.51,2003,9,3.23907053215372,5192,26956864,25.51728057221868,25.57646782491409,25.623764600274992
2003-09-22,25.82,2003,9,3.2511493854184965,5191,26946481,25.827280570805637,25.484107375079716,25.453775963232644
2003-09-23,25.74,2003,9,3.2480462021679806,5190,26936100,25.747280575769892,25.872383663925334,25.756747630831175
2003-09-24,26.81,2003,9,3.2887749522478678,5189,26925721,26.8172805726213,25.70033581357617,25.7535765963905
2003-09-25,27.04,2003,9,3.2973172511747633,5188,26915344,27.04728058917291,26.731399721795174,26.67471130927228
2003-09-26,27.02,2003,9,3.2965773325320527,5187,26904969,27.02728059276412,27.037755635897913,27.019244745481334
2003-09-29,27.77,2003,9,3.323956301318708,5186,26894596,27.777280591100475,27.056841943581663,27.05361174144014
2003-09-30,28.09,2003,9,3.335413641116152,5185,26884225,28.097280602408194,27.7980548532767,27.78117428452739
2003-10-01,27.98,2003,10,3.331489969237335,5184,26873856,27.98728060758132,28.132980022451928,28.097197106900303
2003-10-02,28.9,2003,10,3.3638415951183864,5183,26863489,28.907280604203347,27.97951086694105,27.994777757948487
2003-10-03,29.14,2003,10,3.3721118007670587,5182,26853124,29.14728061835016,28.914857185288128,28.917314939234632
2003-10-06,29.75,2003,10,3.392829131991639,5181,26842761,29.757280621057852,29.176983293077267,29.09411799439482
2003-10-07,29.35,2003,10,3.3792925462741055,5180,26832400,29.35728063132824,29.766468219939057,29.809132587984397
2003-10-08,28.96,2003,10,3.365915567517516,5179,26822041,28.967280625501218,29.324107765463065,29.29666339216249
2003-10-09,30.21,2003,10,3.4081729953985804,5178,26811684,30.21728061711899,29.012383991735266,28.901915862774704
2003-10-10,31.13,2003,10,3.4381719844535166,5177,26801329,31.137280635394454,30.170336224347622,30.209516711916685
2003-10-13,31.0,2003,10,3.4339872044851463,5176,26790976,31.007280650153664,31.05140015431073,30.974752201131675
2003-10-14,31.45,2003,10,3.4483989831464497,5175,26780625,31.457280647235173,30.997756037961143,30.982465232746158
2003-10-15,31.23,2003,10,3.441379171294987,5174,26770276,31.23728065466017,31.486842372453044,31.4868604782204
2003-10-16,31.05,2003,10,3.435598808379488,5173,26759929,31.057280651351466,31.258055220670666,31.261498367575324
2003-10-17,30.27,2003,10,3.410157123033627,5172,26749584,30.2772806496727,31.09298032677742,31.06669446775721
2003-10-20,29.78,2003,10,3.393837027255863,5171,26739241,29.787280637960965,30.2695111094149,30.307252761376223
2003-10-21,29.61,2003,10,3.3881121421135,5170,26728900,29.61728063033686,29.79485730262863,29.822132428810367
2003-10-22,29.25,2003,10,3.3758795736778655,5169,26718561,29.25728062812216,29.64698334357911,29.575092651776615
2003-10-23,29.63,2003,10,3.388787361585474,5168,26708224,29.63728062165755,29.266468185576223,29.319871544915127
2003-10-24,30.01,2003,10,3.4015306594522756,5167,26697889,30.01728062697496,29.604107765044645,29.561822611472426
2003-10-27,29.38,2003,10,3.380314170745731,5166,26687556,29.387280633964043,30.062384071121393,29.945694539986892
2003-10-28,28.99,2003,10,3.3669509429335642,5165,26677225,28.99728062447504,29.340336181306842,29.412729524858968
2003-10-29,28.56,2003,10,3.3520071374713836,5164,26666896,28.567280618873436,28.911399962744326,28.86433759673573
2003-10-30,27.47,2003,10,3.3130945001071823,5163,26656569,27.477280613727352,28.557755790915486,28.552339163919697
2003-10-31,27.88,2003,10,3.327909585892323,5162,26646244,27.887280595590287,27.506842000850458,27.526359368664806
2003-11-03,27.78,2003,11,3.3243163373261977,5161,26635921,27.78728060217981,27.908054856455482,27.895982507700293
2003-11-04,27.32,2003,11,3.307619034702589,5160,26625600,27.327280601245135,27.82297998449183,27.789163423852465
2003-11-05,27.9,2003,11,3.32862668882732,5159,26615281,27.907280592857333,27.319510794184634,27.349396259892377
2003-11-06,28.52,2003,11,3.3506055955460954,5158,26604964,28.527280600961838,27.914857075996622,27.920252781111763
2003-11-07,28.73,2003,11,3.3579418729911983,5157,26594649,28.73728061038181,28.556983203836698,28.46954374285844
2003-11-10,28.82,2003,11,3.361069590571376,5156,26584336,28.827280613472524,28.746468110367513,28.7911600489878
2003-11-11,28.88,2003,11,3.3631493140246254,5155,26574025,28.887280614702295,28.794107682398653,28.759732561205507
2003-11-12,28.58,2003,11,3.3527071725017215,5154,26563716,28.587280616050265,28.93238395569877,28.817480990786454
